transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T005890,2026-07-25 09:15,B05,,,In-store,Tea,1,60,0.00,60.00,Cash,
T005891,2026-07-25 11:58,B03,M0108,Silver,App,Tea,3,80,24.00,216.00,Credit Card,
T005892,2026-07-25 12:39,B06,M0070,Platinum,In-store,Bakery,1,55,8.25,46.75,QR PromptPay,
T005893,2026-07-25 12:58,B06,M0065,Platinum,In-store,Merchandise,1,700,0.00,700.00,Cash,5
T005894,2026-07-25 13:17,B08,M0035,Gold,Delivery,Coffee,2,85,25.50,144.50,QR PromptPay,3
T005895,2026-07-25 13:44,B02,M0057,Silver,In-store,Coffee,2,85,0.00,170.00,Credit Card,
T005896,2026-07-25 13:54,B05,,,App,Tea,4,65,0.00,260.00,App Wallet,
T005897,25/07/2026 13:59,B04,M0043,platinum,In-store,Coffee,2,85,25.50,144.50,QR PromptPay,1
T005898,2026-07-25 14:07,B06,,,App,Coffee,1,90,0.00,90.00,App Wallet,4
T005899,2026-07-25 14:40,B07,M0095,Bronze,In-store,Tea,3,55,0.00,165.00,QR PromptPay,
T005900,25/07/2026 14:53, B04,M0043,Platinum,In-store,Coffee,3,115,0.00,345.00,QR PromptPay,5
T005901,2026-07-25 16:35,B03,M0096,Gold,Delivery,Merchandise,1,500,25.00,475.00,QR PromptPay,
T005902,2026-07-25 17:01,B08,,,in-store,Coffee,1,75,0.00,75.00,QR PromptPay,
T005903,2026-07-25 17:21,B02,M0195,Silver,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T005904,2026-07-25 18:00,B01,,,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T005905,2026-07-25 18:07,B07,,,In-store,Coffee,2,75,0.00,150.00,Cash,
T005906,2026-07-25 19:46,b01,M0062,Gold,App,Coffee,1,105,0.00,105.00,App Wallet,
T005907,26/07/2026 08:15,B04,,,In-store,Tea,1,65,0.00,65.00,Cash,
T005908,2026-07-26 08:53,B07,M0067,Bronze,Delivery,Coffee,1,95,0.00,95.00,Credit Card,5
T005909,2026-07-26 09:30,B03,M0108,Silver,In-store,Coffee,2,100,40.00,160.00,QR PromptPay,
T005910,2026-07-26 10:43,B02,M0065,Platinum,In-store,Bakery,1,65,9.75,55.25,QR PromptPay,
T005911,2026-07-26 11:10,B02,M0040,Silver,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,
T005912,2026-07-26 11:48,B06,M0020,BRONZE,In-store,Tea,2,95,0.00,190.00,Credit Card,
T005913,2026-07-26 12:00,B06,M0249,Bronze,In-store,Merchandise,2,870,0.00,1740.00,Credit Card,
T005914,2026-07-26 12:16,B08,M0078,silver,Delivery,Coffee,3,60,0.00,180.00,QR PromptPay,
T005915,26/07/2026 12:49,B04,M0192,Silver,In-store,Tea,1,90,0.00,90.00,QR PromptPay,
T005916,2026-07-26 12:51,B06,M0089,Platinum,In-store,Merchandise,4,280,56.00,1064.00,Credit Card,
T005917,2026-07-26 12:52,B07,,,In-store,Coffee,1,100,0.00,100.00,Credit Card,
T005918,2026-07-26 13:29,B02,M0244,Silver,In-store,Coffee,1,115,23.00,92.00,QR PromptPay,4
T005919,2026-07-26 13:31,B06,M0259,Silver,App,Coffee,1,105,0.00,105.00,Credit Card,4
T005920,26/07/2026 13:36,B04,M0192,Silver,In-store,Coffee,4,90,0.00,360.00,Cash,5
T005921,26/07/2026 13:39,B04,M0059,Bronze,In-store,Bakery,1,70,0.00,70.00,QR PromptPay,
T005922,2026-07-26 13:41,B07,M0118,Slvr,In-store,Coffee,1,60,0.00,60.00,QR PromptPay,
T005923,2026-07-26 14:24,B06,M0020,Brz,Delivery,Tea,1,85,0.00,85.00,Credit Card,
T005924,2026-07-26 14:33,B05,M0067,Bronze,In-store,Coffee,2,115,0.00,230.00,Credit Card,5
T005925,26/07/2026 14:59,B04,,,In-store,Coffee,3,115,0.00,345.00,Credit Card,
T005926,2026-07-26 15:21,B03,M0074,Silver,In-store,Coffee,3,110,0.00,330.00,QR PromptPay,
T005927,2026-07-26 15:42,B08,M0224,Bronze,App,Coffee,1,55,0.00,55.00,App Wallet,
T005928,2026-07-26 15:42,B03,M0064,Bronze,App,Coffee,1,85,17.00,68.00,App Wallet,
T005929,2026-07-26 16:00,B02,M9035,Silver,Instore,Coffee,1,55,11.00,44.00,Credit Card,3
T005930,2026-07-26 16:32,B07,M0263,Bronze,App,Tea,2,95,9.50,180.50,Credit Card,
T005931,2026-07-26 16:37,B03,,,In-store,Coffee,1,55,0.00,55.00,Cash,
T005932,2026-07-26 16:42,B07,,,App,Coffee,3,70,0.00,210.00,App Wallet,
T005933,2026-07-26 17:49,B06,M0029,Silver,App,Tea,1,65,0.00,65.00,App Wallet,4
T005934,26/07/2026 18:46,B04,,,In-store,Merchandise,1,760,0.00,760.00,QR PromptPay,5
T005935,2026-07-26 18:52,B03,,,App,Coffee,1,75,0.00,75.00,App Wallet,3
T005936,2026-07-26 18:57,B02,,,App,Bakery,3,95,0.00,285.00,Credit Card,
T005937,2026-07-26 19:03,B02,M0244,Silver,Delivery,Bakery,4,65,0.00,260.00,Credit Card,
T005938,2026-07-26 19:48,B03,M0074,Silver,Delivery,Coffee,1,100,10.00,90.00,Credit Card,
T005939,2026-07-26 19:59,B01,M0088,Gold,App,Tea,1,75,0.00,75.00,App Wallet,
T005940,2026-07-27 07:51,B03,M0074,Silver,In-store,Tea,1,60,0.00,60.00,Cash,
T005941,2026-07-27 08:11,B06,M0133,Silver,In-store,Tea,2,70,0.00,140.00,Credit Card,
T005942,27/07/2026 09:11,B04,M0046,Bronze,App,Coffee,3,70,0.00,210.00,Credit Card,
T005943,2026-07-27 09:50,B08,,,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,3
T005944,2026-07-27 10:01,B07,,,In-store,Bakery,3,80,0.00,240.00,QR PromptPay,
T005945,2026-07-27 11:43,B06,,,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,5
T005946,2026-07-27 12:15,B02,,,In-store,Coffee,1,70,0.00,70.00,Cash,
T005947,2026-07-27 12:36,B06,M0089,Platinum,Delivery,Coffee,1,55,11.00,44.00,QR PromptPay,
T005948,2026-07-27 12:57,B02,,,In-store,Bakery,1,85,0.00,85.00,Credit Card,
T005949,2026-07-27 13:10,B02,M0265,Bronze,In-store,Merchandise,3,820,369.00,2091.00,Cash,5
T005950,2026-07-27 13:33,B06,M0259,Silver,App,Merchandise,1,720,0.00,720.00,App Wallet,4
T005951,2026-07-27 13:41,B07,M0118,Silver,in-store,Coffee,2,75,7.50,142.50,QR PromptPay,
T005952,2026-07-27 14:10,B02,M0162,Silver,In-store,Bakery,2,60,0.00,120.00,Cash,
T005953,2026-07-27 14:20,B01,M0012,Bronze,In-store,Bakery,1,55,0.00,55.00,Cash,
T005954,2026-07-27 14:53,B01,M0151,Platinum,In-store,Bakery,2,45,0.00,90.00,Cash,4
T005955,2026-07-27 15:34,B07,M0185,Bronze,In-store,Coffee,3,65,0.00,195.00,Credit Card,
T005956,2026-07-27 15:38,B02,M0240,Silver,In-store,Tea,1,60,0.00,60.00,QR PromptPay,
T005957,2026-07-27 15:38,B01,M0050,Gold,In-store,Coffee,1,60,0.00,60.00,Credit Card,
T005958,2026-07-27 16:00,B07,M0209,Silver,App,Coffee,1,80,0.00,80.00,Credit Card,
T005959,2026-07-27 16:14,B08,,,App,Coffee,2,80,0.00,150.00,App Wallet,
T005960,2026-07-27 16:17,B01,,,App,Coffee,2,85,0.00,170.00,App Wallet,5
T005961,2026-07-27 16:30,B08,,,In-store,Coffee,2,75,0.00,150.00,Credit Card,
T005962,2026-07-27 16:55,B01,M0151,PLATINUM,In-store,Bakery,1,80,0.00,80.00,Cash,
T005963,2026-07-27 17:13,B01,,,In-store,Tea,3,95,0.00,285.00,QR PromptPay,
T005964,2026-07-27 17:54,B05,M0176,Silver,App,Coffee,1,90,0.00,90.00,App Wallet,
T005965,2026-07-27 18:30,B07,M0219,Bronze,App,Coffee,3,95,0.00,285.00,Credit Card,
T005966,2026-07-27 19:15,B8,M0109,Platinum,In-store,Coffee,1,80,4.00,76.00,Cash,4
T005967,2026-07-28 07:03,B06,M0097,Bronze,App,Coffee,3,90,0.00,270.00,Credit Card,
T005968,2026-07-28 07:32,B01,,,In-store,Coffee,1,115,0.00,115.00,Cash,
T005969,2026-07-28 07:33,B01,,,In-store,Bakery,4,45,0.00,180.00,Cash,5
T005970,2026-07-28 07:47,B05,M0164,Silver,App,Coffee,3,100,0.00,300.00,App Wallet,5
T005971,2026-07-28 08:33,B08,M0020,Bronze,In-store,Merchandise,4,815,0.00,3260.00,QR PromptPay,
T005972,2026-07-28 08:37,B06,M0191,Bronze,In-store,Merchandise,4,575,0.00,2300.00,Credit Card,
T005973,2026-07-28 08:46,B01,M0151,Platinum,App,Tea,1,80,12.00,68.00,Credit Card,
T005974,2026-07-28 09:55,B08,,,App,Tea,4,75,0.00,300.00,Credit Card,
T005975,2026-07-28 10:38,B02,M0023,Silver,Instore,Bakery,1,105,0.00,105.00,Credit Card,
T005976,2026-07-28 12:12,B05,M0016,Gold,App,Coffee,1,70,14.00,56.00,App Wallet,
T005977,2026-07-28 12:15,B01,M0274,Bronze,Delivery,Merchandise,1,475,0.00,475.00,Credit Card,5
T005978,2026-07-28 12:31,B07,,,Delivery,Coffee,1,90,0.00,90.00,QR PromptPay,3
T005978,2026-07-28 12:31,B07,,,Delivery,Coffee,1,90,0.00,90.00,QR PromptPay,3
T005979,2026-07-28 12:54,B07,,,In-store,Bakery,1,100,0.00,100.00,Credit Card,
T005980,2026-07-28 12:55,B02,,,In-store,Bakery,1,45,0.00,45.00,Cash,
T005981,2026-07-28 13:42,B05,M0199,Bronze,Mobile App,Coffee,2,95,0.00,190.00,Credit Card,
T005982,2026-07-28 14:22,B02,M0040,Silver,app,Coffee,1,105,0.00,105.00,App Wallet,
T005983,2026-07-28 15:25,B02,M0214,Gold,In-store,Tea,1,80,0.00,80.00,Cash,
T005984,2026-07-28 16:35,B06,,,Delivery,Coffee,3,90,0.00,270.00,Credit Card,
T005985,2026-07-28 17:18,B06,M0197,Bronze,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T005986,2026-07-28 18:25,B05,,,App,Tea,1,85,0.00,85.00,Credit Card,
T005987,2026-07-28 18:58,B03,M0246,Silver,In-store,Coffee,1,90,0.00,90.00,Credit Card,
T005988,2026-07-29 00:34,B01,,,Delivery,Bakery,2,105,0.00,210.00,QR PromptPay,
T005989,2026-07-29 01:15,B01,,,Delivery,Bakery,1,60,0.00,60.00,QR PromptPay,
T005990,2026-07-29 01:36,B01,,,Deliv.,Coffee,3,100,0.00,300.00,Credit Card,
T005991,2026-07-29 07:30,B02,M0244,Silver,Delivery,Coffee,2,85,0.00,170.00,QR PromptPay,4
T005992,2026-07-29 08:32,B03,M0089,Platinum,App,Coffee,4,100,80.00,320.00,Credit Card,
T005993,29/07/2026 08:56,B04,M0213,Silver,App,Merchandise,2,770,231.00,1309.00,Credit Card,
T005994,2026-07-29 10:26,B07,,,Delivery,Bakery,1,65,0.00,65.00,QR PromptPay,4
T005995,2026-07-29 10:53,B06,M0139,Bronze,In-store,Coffee,1,95,4.75,90.25,QR PromptPay,
T005996,2026-07-29 11:04,B03,,,In-store,Bakery,3,85,0.00,255.00,QR PromptPay,4
T005997,2026-07-29 11:53,B05,M0164,Silver,In-store,Coffee,4,95,0.00,450.00,Cash,5
T005998,2026-07-29 11:58,B06,,,In-store,Coffee,3,60,0.00,180.00,Cash,
T005999,2026-07-29 12:02,B07,M0076,Gold,In-store,Coffee,1,100,15.00,85.00,Cash,
T006000,2026-07-29 12:23,B05,M0164,Slvr,App,Coffee,2,65,0.00,130.00,Credit Card,
T006001,2026-07-29 12:37,B03,M0140,Silver,In-store,Tea,3,75,11.25,213.75,QR PromptPay,
T006002,2026-07-29 12:46,B06,,,App,Bakery,1,95,0.00,95.00,App Wallet,3
T006003,2026-07-29 13:21,B02,M0244,Silver,App,Tea,1,95,0.00,95.00,Credit Card,
T006003,2026-07-29 13:21,B02,M0244,Silver,App,Tea,1,95,0.00,95.00,Credit Card,
T006004,2026-07-29 13:28,B02,M0085,Bronze,In-store,Coffee,4,95,0.00,380.00,Cash,4
T006005,2026-07-29 13:44,B03,M0074,Silver,In-store,Coffee,4,120,0.00,480.00,Cash,4
T006006,2026-07-29 13:46,B02,M0266,Gold,App,Coffee,2,80,0.00,160.00,App Wallet,5
T006007,2026-07-29 14:03,B01,,,In-store,Coffee,1,80,0.00,80.00,QR PromptPay,
T006008,2026-07-29 16:29,B02,M0244,Silver,App,Tea,1,55,11.00,44.00,Credit Card,
T006009,2026-07-29 16:44,B03,,,App,Tea,2,60,0.00,120.00,App Wallet,
T006010,2026-07-29 17:28,B03,M0074,Silver,App,Coffee,4,90,0.00,360.00,App Wallet,4
T006011,2026-07-29 18:26,B05,M0162,Silver,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,5
T006011,2026-07-29 19:35,B05,M0162,Silver,In-store,Coffee,-1,70,-0.00,-70.00,QR PromptPay,
T006012,2026-07-29 19:58,B07,,,App,Bakery,2,60,0.00,120.00,App Wallet,
T006013,2026-07-29 22:47,B01,M0242,Silver,Delivery,Coffee,2,75,7.50,142.50,QR PromptPay,3
T006014,2026-07-30 08:55,B05,M0126,Bronze,in-store,Coffee,1,100,0.00,100.00,Cash,
T006015,2026-07-30 09:09,B08,M0224,Bronze,Delivery,Bakery,1,100,20.00,80.00,QR PromptPay,4
T006016,2026-07-30 09:23,B08,M0242,Silver,In-store,Coffee,1,110,0.00,110.00,Cash,
T006017,2026-07-30 09:48,B01,M0268,Gold,App,Tea,2,60,12.00,108.00,Credit Card,
T006018,30/07/2026 09:57,B04,M0162,Silver,App,Bakery,1,110,11.00,99.00,App Wallet,
T006019,2026-07-30 10:14,B05,M0070,Platinum,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,5
T006020,2026-07-30 10:16,B01,,,In-store,Bakery,1,85,0.00,85.00,Credit Card,
T006021,2026-07-30 11:58,B01,M0029,Silver,In-store,Merchandise,2,645,0.00,1290.00,Cash,
T006022,2026-07-30 12:54,B02,M0068,Gold,In-store,Bakery,1,95,0.00,95.00,Credit Card,5
T006023,30/07/2026 12:55,B04,M0043,Platinum,In-store,Coffee,1,55,0.00,55.00,Cash,
T006024,2026-07-30 13:08,B06,M0020,Bronze,Instore,Coffee,1,110,0.00,110.00,QR PromptPay,4
T006024,2026-07-30 13:23,B06,M0020,Bronze,In-store,Coffee,-1,110,-0.00,-110.00,QR PromptPay,
T006025,2026-07-30 14:00,B01,M0144,Bronze,In-store,Coffee,4,105,0.00,420.00,Credit Card,
T006026,2026-07-30 14:16,B06,M0074,Silver,In-store,Bakery,3,50,0.00,150.00,Cash,5
T006027,30/07/2026 14:44,B04,,,in-store,Coffee,2,55,0.00,110.00,QR PromptPay,
T006028,2026-07-30 16:24,B08,,,App,Coffee,4,110,0.00,440.00,App Wallet,3
T006029,2026-07-30 16:45,B08,M0065,platinum,In-store,Bakery,2,85,8.50,161.50,Credit Card,
T006030,2026-07-30 17:19,B01,M0151,Platinum,In-store,Coffee,1,95,14.25,80.75,Credit Card,3
T006031,2026-07-30 17:30,B03,,,In-store,Coffee,1,100,0.00,100.00,Cash,4
T006032,2026-07-30 18:22,B08,M0053,Platinum,App,Tea,2,75,22.50,127.50,App Wallet,5
T006033,2026-07-30 19:03,B05,,,In-store,Coffee,2,85,0.00,170.00,QR PromptPay,5
T006034,2026-07-30 19:20,B06,M0011,Bronze,App,Coffee,4,75,45.00,255.00,Credit Card,
T006035,30/07/2026 19:23,B04,M0264,Gold,Instore,Coffee,1,75,0.00,75.00,Cash,
T006036,30/07/2026 19:55,B04,,,App,Bakery,1,45,0.00,45.00,App Wallet,
T006037,2026-07-31 07:21,B08,M0065,platinum,Delivery,Tea,1,55,0.00,55.00,QR PromptPay,4
T006038,31/07/2026 10:18,B04,M0115,Bronze,In-store,Coffee,2,60,0.00,120.00,Credit Card,
T006039,2026-07-31 10:25,B01,M0144,Bronze,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T006040,31/07/2026 10:35,B04,M0144,Brz,In-store,Coffee,1,115,0.00,115.00,Cash,
T006041,2026-07-31 11:25,B08,M0092,Bronze,In-store,Bakery,1,45,0.00,45.00,Cash,
T006042,2026-07-31 11:57,B08,M0093,Silver,In-store,Coffee,4,55,0.00,220.00,Cash,1
T006043,2026-07-31 12:17,B01,M0151,Platinum,App,Coffee,2,85,8.50,161.50,App Wallet,
T006044,2026-07-31 13:59,B02,M0135,Gold,Delivery,Coffee,3,60,0.00,180.00,QR PromptPay,
T006045,2026-07-31 14:26,B06,M0089,Platinum,App,Tea,1,95,14.25,60.75,Credit Card,
T006046,2026-07-31 16:06,B08,,,In-store,Merchandise,3,680,0.00,2040.00,QR PromptPay,4
T006047,2026-07-31 16:10,B06,,,In-store,Bakery,1,70,0.00,70.00,Credit Card,
T006048,2026-07-31 16:11,B01,,,In-store,Coffee,2,60,0.00,120.00,Cash,
T006049,2026-07-31 16:12,B08,M0065,Platinum,Delivery,Coffee,1,85,0.00,85.00,QR PromptPay,
T006050,2026-07-31 16:33,B01,,,In-store,Bakery,1,60,0.00,60.00,Credit Card,4
T006051,2026-07-31 17:06,B06,M0223,Bronze,App,Bakery,1,90,0.00,90.00,App Wallet,
T006052,2026-07-31 17:30,B07,,,App,Merchandise,4,340,0.00,1360.00,App Wallet,5
T006053,2026-07-31 17:52,B07,M0021,Gold,In-store,Tea,2,70,0.00,140.00,QR PromptPay,5
T006054,2026-07-31 18:35,B06,M0139,Bronze,In-store,Tea,4,95,57.00,323.00,QR PromptPay,
T006055,2026-07-31 18:48,B02,M0166,Bronze,Delivery,Bakery,1,110,5.50,104.50,Credit Card,3
T006056,2026-07-31 18:51,B03,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,
T006057,2026-07-31 19:39,B01,M0188,Bronze,App,Coffee,2,55,0.00,110.00,App Wallet,
T006058,2026-07-31 21:35,B01,,,Delivery,Coffee,2,80,0.00,160.00,Credit Card,4
T006059,2026-08-01 01:53,B01,,,Delivery,Tea,4,50,0.00,200.00,Credit Card,4
T006060,2026-08-01 07:26,B08,,,In-store,Bakery,1,75,0.00,75.00,Credit Card,
T006061,2026-08-01 07:28,B03,M0043,Platinum,In-store,Bakery,3,70,0.00,210.00,QR PromptPay,
T006062,2026-08-01 07:31,B08,M0065,Platinum,In-store,Tea,2,65,13.00,117.00,Credit Card,
T006063,2026-08-01 08:17,B02,M0244,Silver,App,Coffee,1,80,0.00,80.00,App Wallet,4
T006064,01/08/2026 08:53,B04,M0115,Bronze,In-store,Bakery,1,45,0.00,45.00,Cash,
T006065,2026-08-01 08:56,B03,M0238,Bronze,In-store,Coffee,3,90,40.50,229.50,Credit Card,4
T006066,2026-08-01 10:27,B01,M0096,Gold,In-store,Coffee,2,80,8.00,152.00,QR PromptPay,5
T006067,2026-08-01 12:36,B03,M0053,Platinum,In-store,Bakery,1,85,0.00,85.00,QR PromptPay,
T006068,2026-08-01 13:16,B03,M0146,Bronze,In-store,Coffee,3,70,0.00,210.00,Credit Card,
T006069,2026-08-01 13:37,B07,M0160,Bronze,App,Coffee,3,90,0.00,270.00,Credit Card,3
T006070,2026-08-01 13:44,B06,M0197,Bronze,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,
T006071,2026-08-01 14:30,B02,M0244,Silver,App,Coffee,2,105,0.00,210.00,App Wallet,
T006072,2026-08-01 14:50,B05,M0202,Bronze,App,Merchandise,2,330,0.00,660.00,App Wallet,
T006073,2026-08-01 15:35,B06,M0136,Silver,In-store,Bakery,1,50,0.00,50.00,Credit Card,4
T006074,2026-08-01 16:09,B08,,,In-store,Bakery,1,110,0.00,110.00,QR PromptPay,
T006075,2026-08-01 17:00,B08,M0224,Bronze,In-store,Bakery,1,110,0.00,110.00,Credit Card,5
T006076,2026-08-01 18:02,B05,M0130,Gold,Delivery,Bakery,4,55,44.00,176.00,Cash,
T006077,2026-08-01 18:07,B03,,,App,Coffee,1,60,0.00,60.00,App Wallet,
T006078,2026-08-01 19:14,B03,M0074,Silver,In-store,Coffee,2,70,28.00,112.00,QR PromptPay,
T006079,2026-08-01 19:40,B06,,,Delivery,Coffee,1,80,0.00,80.00,QR PromptPay,
T006080,2026-08-01 21:07,B01,,,Delivery,Merchandise,2,545,0.00,1090.00,QR PromptPay,3
T006081,2026-08-02 02:19,B01,,,Delivery,Coffee,4,110,0.00,440.00,QR PromptPay,
T006082,2026-08-02 07:15,B05,M0105,Silver,In-store,Bakery,4,55,0.00,220.00,Cash,
T006083,2026-08-02 07:26,B05,,,App,Tea,4,95,0.00,380.00,App Wallet,
T006084,2026-08-02 08:40,B02,,,App,Bakery,2,50,0.00,100.00,App Wallet,4
T006085,2026-08-02 08:54,B05,M0202,Bronze,App,Bakery,1,70,0.00,70.00,Credit Card,4
T006086,02/08/2026 09:17,b04,M0264,Gld,In-store,Bakery,2,45,18.00,72.00,Credit Card,
T006087,02/08/2026 09:56,B04,M0070,Platinum,App,Bakery,4,105,84.00,336.00,App Wallet,
T006088,2026-08-02 11:14,B06,M0197,Bronze,In-store,Bakery,2,80,0.00,160.00,Cash,3
T006088,2026-08-02 11:41,B06,M0197,Bronze,In-store,Bakery,-2,80,-0.00,-160.00,Cash,
T006089,2026-08-02 12:12,B06,M0009,Gold,App,Tea,3,80,0.00,240.00,App Wallet,
T006090,2026-08-02 12:39,B06,M0262,Silver,In-store,Coffee,1,120,0.00,120.00,Cash,3
T006091,2026-08-02 12:51,B01,M0021,Gold,In-store,Merchandise,1,745,149.00,596.00,QR PromptPay,
T006092,2026-08-02 13:29,B08,,,In-store,Tea,1,55,0.00,55.00,QR PromptPay,
T006093,2026-08-02 13:58,B05,,,In-store,Tea,4,90,0.00,360.00,Credit Card,
T006094,2026-08-02 14:10,B05,M0202,Bronze,In-store,Tea,4,50,0.00,200.00,Credit Card,
T006095,2026-08-02 15:14,B03,,,App,Merchandise,1,310,0.00,310.00,Credit Card,5
T006096,2026-08-02 15:31,B07,M0115,Bronze,Delivery,Tea,1,95,0.00,95.00,QR PromptPay,3
T006097,2026-08-02 16:25,B03,M0153,Silver,In-store,Bakery,2,90,0.00,180.00,Credit Card,4
T006098,2026-08-02 16:34,B05,,,App,Coffee,2,55,0.00,110.00,Credit Card,
T006099,2026-08-02 16:42,B01,,,Delivery,Coffee,3,115,0.00,345.00,Credit Card,3
T006100,02/08/2026 18:13,B04,M0215,Silver,In-store,Coffee,2,90,9.00,171.00,QR PromptPay,
T006101,2026-08-02 18:28,B07,,,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,4
T006102,2026-08-02 19:40,B06,M0023,Silver,In-store,Coffee,1,55,0.00,55.00,Credit Card,
T006103,2026-08-03 08:04,B02,M9468,Platinum,Instore,Coffee,1,110,5.50,104.50,Cash,
T006104,2026-08-03 08:33,B05,M0089,Platinum,In-store,Bakery,1,60,6.00,54.00,Credit Card,
T006105,2026-08-03 08:59,B05,M0050,Gold,In-store,Merchandise,2,440,0.00,880.00,Credit Card,
T006106,2026-08-03 09:03,B06,M0089,Platinum,In-store,Bakery,3,105,47.25,267.75,Cash,
T006107,2026-08-03 10:00,B03,,,Delivery,Coffee,1,120,0.00,120.00,Credit Card,
T006107,2026-08-03 10:00,B03,,,Delivery,Coffee,1,120,0.00,120.00,Credit Card,
T006108,2026-08-03 10:17,B07,M0146,Bronze,In-store,Coffee,1,90,0.00,90.00,Cash,
T006109,2026-08-03 10:43,B01,M0172,Bronze,In-store,Coffee,2,70,0.00,140.00,Credit Card,4
T006110,03/08/2026 10:51,B04,M0043,Platinum,In-store,Coffee,2,65,6.50,123.50,Cash,
T006110,03/08/2026 10:51,B04,M0043,Platinum,In-store,Coffee,2,65,6.50,123.50,Cash,
T006111,2026-08-03 11:11,B07,,,Delivery,Tea,1,60,0.00,60.00,QR PromptPay,
T006112,2026-08-03 12:05,B05,M0067,Bronze,App,Bakery,2,105,0.00,210.00,Credit Card,4
T006113,2026-08-03 12:10,B02,,,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,4
T006114,2026-08-03 12:31,B07,M0215,Silver,In-store,Tea,2,60,0.00,120.00,Credit Card,
T006115,2026-08-03 12:41,B03,,,In-store,Tea,3,95,0.00,285.00,QR PromptPay,4
T006116,2026-08-03 13:08,B06,M0002,Bronze,delivery,Bakery,1,70,0.00,70.00,Cash,
T006117,2026-08-03 15:23,B08,M0240,Silver,In-store,Coffee,1,60,0.00,60.00,QR PromptPay,
T006118,2026-08-03 16:19,B06,,,In-store,Bakery,2,90,0.00,180.00,QR PromptPay,
T006119,2026-08-03 16:44,B01,M0151,Platinum,App,Coffee,2,115,11.50,218.50,App Wallet,
T006120,2026-08-03 16:50,B05,M0138,PLATINUM,In-store,Tea,3,50,30.00,120.00,Credit Card,4
T006121,2026-08-03 18:21,B08,,,In-store,Coffee,3,110,0.00,330.00,QR PromptPay,
T006122,2026-08-03 19:22,B01,,,App,Coffee,2,100,0.00,200.00,Credit Card,
T006123,2026-08-04 00:15,B01,,,Delivery,Bakery,1,55,0.00,55.00,QR PromptPay,
T006124,2026-08-04 08:55,B06,,,In-store,Bakery,2,55,0.00,110.00,Credit Card,3
T006125,04/08/2026 11:55,B04,M0097,BRONZE,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T006126,2026-08-04 11:59,B06,M0070,PLATINUM,In-store,Coffee,1,95,14.25,80.75,QR PromptPay,
T006127,2026-08-04 12:15,B02,,,In-store,Bakery,4,90,0.00,360.00,Cash,
T006128,2026-08-04 12:28,B03,M0101,Platinum,In-store,Tea,1,60,9.00,51.00,Credit Card,
T006129,04/08/2026 12:30,B04,M0059,Bronze,In store,Coffee,3,65,39.00,156.00,Credit Card,4
T006130,2026-08-04 13:26,B03,,,App,Coffee,1,120,0.00,120.00,App Wallet,
T006131,2026-08-04 13:53,B08,M0149,Platinum,In-store,Tea,1,85,17.00,68.00,QR PromptPay,
T006132,2026-08-04 13:58,B08,M0043,Platinum,In-store,Tea,3,50,15.00,135.00,Cash,
T006129,04/08/2026 13:59,B04,M0059,Bronze,In-store,Coffee,-3,65,-39.00,-156.00,Credit Card,
T006133,2026-08-04 14:22,B01,M0188,Bronze,App,Coffee,1,115,0.00,115.00,Credit Card,4
T006134,2026-08-04 15:47,B01,M0032,Gold,In-store,Coffee,2,105,0.00,210.00,QR PromptPay,
T006135,2026-08-04 15:49,B01,,,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,
T006136,2026-08-04 16:23,B02,,,Delivery,Bakery,1,105,0.00,105.00,Cash,5
T006137,2026-08-04 16:44,B08,M0065,Platinum,In-store,Coffee,1,80,8.00,72.00,QR PromptPay,3
T006138,2026-08-04 16:46,B01,,,In-store,Bakery,1,55,0.00,55.00,Cash,
T006139,2026-08-04 17:09,B02,M9723,Silver,App,Bakery,1,90,9.00,81.00,App Wallet,
T006140,2026-08-04 17:26,B08,,,In-store,Coffee,2,100,0.00,200.00,Credit Card,
T006141,2026-08-04 17:50,B03,,,In-store,Bakery,2,100,0.00,200.00,Credit Card,
T006142,04/08/2026 18:35,B04,M9268,Platinum,In-store,Bakery,2,95,19.00,171.00,QR PromptPay,
T006143,2026-08-04 19:26,B06,,,In-store,Bakery,1,90,0.00,90.00,QR PromptPay,4
T006144,2026-08-05 07:05,B06,,,App,Bakery,2,60,0.00,120.00,App Wallet,
T006145,2026-08-05 08:12,B01,M0151,Platinum,Delivery,Merchandise,2,555,166.50,943.50,Credit Card,
T006146,2026-08-05 08:13,B03,,,APP,Merchandise,4,510,0.00,2040.00,Credit Card,5
